Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1689120,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,7.48,438.93300000000016,2.6984000000000012,87.15,5,1,7,2,0.35,29,3
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,9.77,469.9480000000004,5.1551000000000045,79.38000000000001,6,2,7,3,0.2916666666666667,33,4
CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,79.99,484.66300000000024,4.666800000000005,55.760000000000005,6,1,9,3,0.4230769230769231,33,6
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,108.0,539.7010000000001,5.678700000000006,97.38,6,5,11,5,0.21875,39,5
CHEMBL112,CC(=O)Nc1ccc(O)cc1,6.31,151.165,1.3505999999999998,49.33,2,2,1,1,0.125,11,1
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,111.0,236.27800000000005,3.215300000000001,53.6,3,2,3,3,0.0,18,3
CHEMBL2107366,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,25.7,232.35200000000003,3.840930000000002,31.58,1,2,2,2,0.3076923076923077,16,2
CHEMBL1921919,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,36.08,476.68500000000034,4.876120000000005,42.43,4,0,8,2,0.6,35,6
CHEMBL397230,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc([S+](C)[O-])cc2)cc1,14.79,364.39200000000005,4.603920000000003,40.879999999999995,3,0,3,3,0.16666666666666666,25,3
CHEMBL376488,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,14.13,555.5160000000003,7.1305000000000085,45.59,4,1,8,5,0.21875,37,5
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,69.18,358.21799999999996,1.3815,83.47,4,2,6,1,0.4166666666666667,21,1
CHEMBL1770298,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,70.0,394.49600000000015,4.488760000000004,78.43,4,3,5,3,0.18181818181818182,28,3
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,80.0,296.153,4.364100000000001,49.33,2,2,4,2,0.07142857142857142,19,2
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,17.38,1065.703,10.342519999999995,164.51999999999998,12,4,18,6,0.3269230769230769,72,8
CHEMBL1499,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,17.38,360.45000000000016,1.9898000000000002,91.67,5,2,2,0,0.7619047619047619,26,4
CHEMBL112273,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,117.49,304.328,4.013200000000002,67.59,3,2,2,4,0.0,23,4
CHEMBL183630,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,20.0,528.6340000000002,5.371720000000004,92.79000000000002,7,2,8,4,0.20689655172413793,38,5
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.41,393.4430000000002,3.405100000000002,74.73000000000002,7,1,10,3,0.2727272727272727,29,3
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,7.59,248.32600000000002,1.9055999999999995,57.279999999999994,3,3,6,2,0.42857142857142855,18,2
CHEMBL1807825,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,8.0,491.67900000000014,3.272500000000001,106.60999999999999,8,5,15,3,0.4583333333333333,33,3
CHEMBL1549615,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,150.0,311.33700000000005,3.638620000000002,71.81,5,2,3,3,0.16666666666666666,23,3
CHEMBL106309,O=C(O)CCCCCCc1ccc(Cc2ccc3ccccc3n2)cc1,150.0,347.458,5.403200000000004,50.19,2,1,9,3,0.30434782608695654,26,3
CHEMBL1439884,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,150.0,361.4270000000001,3.365420000000001,98.98,8,1,8,3,0.375,25,3
CHEMBL2152917,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,7.24,369.5090000000001,3.8374000000000024,69.2,5,1,4,1,0.6363636363636364,27,4
CHEMBL397229,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)O)cc2)cc1,10.72,346.30800000000005,4.564720000000003,55.120000000000005,3,1,3,3,0.1111111111111111,25,3
CHEMBL399539,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,150.0,371.3930000000001,2.5822000000000003,103.55,8,1,4,2,0.3684210526315789,27,3
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,5.62,280.415,3.8750000000000027,6.48,2,0,4,2,0.3684210526315789,21,3
CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,150.0,523.5460000000002,1.091720000000001,161.63,9,3,11,2,0.38461538461538464,38,3
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,150.0,250.33799999999997,3.573240000000002,46.53,2,1,6,1,0.5333333333333333,18,1
CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,150.0,374.4770000000001,1.8036,94.83000000000001,5,3,2,0,0.7272727272727273,27,4
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,150.0,179.26299999999998,2.6937000000000006,35.25,2,1,4,1,0.45454545454545453,13,1
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.0,267.31,1.67444,98.22,5,2,3,2,0.18181818181818182,18,2
CHEMBL1290183,O=C(c1ccccc1)N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1,3.0,382.9350000000002,4.858400000000005,23.550000000000004,2,0,3,2,0.43478260869565216,27,4
CHEMBL560423,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,392.8430000000001,1.3892999999999993,117.07999999999998,6,3,4,2,0.4444444444444444,27,3
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,3.0,449.40400000000017,2.8458000000000006,83.36,5,3,4,3,0.2727272727272727,32,4
CHEMBL1257599,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,41.69,455.51800000000026,4.615520000000004,97.4,7,3,6,4,0.19230769230769232,34,5
CHEMBL1957266,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,16.6,456.9990000000003,5.531360000000006,69.37,7,0,3,3,0.391304347826087,31,4
CHEMBL2181753,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,18.2,500.5170000000002,5.739800000000004,78.87,3,2,9,3,0.25925925925925924,36,3
CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,20.0,346.41600000000005,1.4502999999999995,115.27,7,2,3,3,0.26666666666666666,24,3
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,349.4340000000001,3.0890200000000014,71.09,3,2,6,2,0.38095238095238093,26,4
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,150.0,413.26800000000014,4.768500000000002,77.75,7,1,6,4,0.05263157894736842,28,4
CHEMBL240317,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,150.0,280.37100000000004,2.6446000000000014,23.550000000000004,2,0,3,2,0.2777777777777778,21,3
CHEMBL2035029,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,150.0,351.45300000000015,5.301700000000003,51.8,3,1,3,4,0.16666666666666666,27,5
CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,16.22,340.4300000000002,4.401200000000003,56.209999999999994,4,1,3,4,0.18181818181818182,26,5
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,88.0,414.5710000000001,4.659300000000004,74.61000000000001,6,3,13,3,0.43478260869565216,29,3
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,91.2,477.0480000000002,5.088000000000005,43.78,3,1,7,3,0.3448275862068966,34,4
CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,18.84,508.56600000000014,5.164720000000004,93.09,5,2,6,3,0.3333333333333333,35,3
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,19.0,365.45900000000006,2.8926,96.95,8,3,6,3,0.26666666666666666,24,3
CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,20.0,430.9320000000002,3.4673000000000025,70.08,4,1,7,2,0.391304347826087,30,3
CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,67.0,494.6310000000005,4.317700000000004,58.64000000000001,4,1,7,2,0.5172413793103449,36,6
CHEMBL110861,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,150.0,416.54300000000006,3.505600000000003,83.84000000000002,7,3,13,3,0.4090909090909091,29,3
CHEMBL472658,O=C(c1ccc(O)cc1O)N1CCCC1,150.0,207.22899999999993,1.3337999999999999,60.77,3,2,1,1,0.36363636363636365,15,2
CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,221.25900000000001,4.027100000000002,22.12,2,0,2,3,0.0,17,3
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,150.0,500.57900000000024,4.430000000000004,80.67,6,1,4,0,0.72,34,4
CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,52.48,236.27800000000002,2.8421200000000004,54.46,3,1,2,3,0.07142857142857142,18,3
CHEMBL2216839,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,54.95,428.4960000000002,4.370400000000003,95.86000000000001,6,2,4,5,0.2916666666666667,32,6
CHEMBL560241,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,57.0,361.87300000000016,3.853620000000002,78.00999999999999,3,3,4,2,0.47368421052631576,25,3
CHEMBL1984039,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,61.66,453.5420000000001,6.048240000000005,80.14000000000001,4,2,7,5,0.21428571428571427,34,5
CHEMBL1916283,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,8.0,454.5960000000002,4.454340000000004,93.09,5,2,6,3,0.3333333333333333,32,3
CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,5.88,397.4760000000001,3.421800000000001,96.95,8,3,6,3,0.3125,26,3
CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.59,383.44900000000007,3.0317000000000007,96.95,8,3,6,3,0.26666666666666666,25,3
CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,4.47,188.23000000000002,1.4844199999999999,26.93,3,0,1,2,0.18181818181818182,14,2
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,72.44,461.5910000000003,3.7487800000000027,83.3,8,1,7,3,0.4,33,5
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,150.0,263.793,3.959800000000002,3.24,2,0,2,2,0.2857142857142857,17,3
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,150.0,352.3900000000001,3.5779200000000024,69.68,5,1,6,3,0.2,26,3
CHEMBL2048865,N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,5.13,303.38700000000006,1.9380000000000002,75.43,5,2,2,1,0.3333333333333333,21,3
CHEMBL2179275,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,9.12,526.0330000000002,5.413220000000004,104.63,6,2,8,3,0.39285714285714285,37,4
CHEMBL1605684,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,150.0,352.36500000000007,2.4483000000000006,61.07,5,0,5,3,0.15,26,3
CHEMBL2348645,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,150.0,405.5310000000002,4.555800000000004,89.75999999999999,8,2,5,3,0.3333333333333333,29,4
CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,472.5950000000002,4.673500000000003,76.88,7,1,6,4,0.12,33,5
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,150.0,309.413,3.4151000000000016,30.29,4,0,7,3,0.3157894736842105,23,3
CHEMBL511782,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,150.0,466.50900000000024,3.7280000000000024,88.10000000000001,5,2,9,3,0.23076923076923078,34,3
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,419.5030000000002,2.1894,88.18,5,1,8,2,0.35,29,3
CHEMBL2089277,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,8.13,223.23099999999997,2.9234800000000005,61.09,2,1,2,2,0.0,17,2
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,6.92,637.8460000000001,8.976620000000002,86.47,7,1,12,5,0.34210526315789475,46,5
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,10.0,348.3770000000001,4.312420000000003,55.120000000000005,3,1,4,4,0.14285714285714285,26,4
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,150.0,266.388,3.5328000000000026,15.27,2,1,4,2,0.3333333333333333,20,3
CHEMBL2164850,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,150.0,451.53000000000014,3.6606000000000023,99.77,5,3,8,4,0.18518518518518517,34,5
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,306.28299999999996,4.610100000000002,26.3,2,0,4,2,0.11764705882352941,22,2
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,466.5090000000003,4.882800000000004,81.01,5,1,8,3,0.3076923076923077,34,4
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,35.48,470.6130000000003,6.331020000000006,57.86,5,2,7,4,0.3333333333333333,35,5
CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,39.0,423.13000000000005,2.4337800000000005,73.2,4,1,3,1,0.4166666666666667,20,2
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,486.6030000000003,4.914420000000004,53.010000000000005,4,1,8,2,0.5357142857142857,35,4
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,3.0,410.4000000000002,1.8128000000000002,89.63,8,1,3,2,0.5,29,4
CHEMBL2172005,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,3.0,454.57100000000025,2.7196800000000003,94.9,6,1,6,1,0.64,33,4
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,367.49300000000017,3.834900000000003,63.13,4,2,4,2,0.5454545454545454,27,4
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.8,383.4670000000001,3.864220000000002,71.09,3,2,5,2,0.4090909090909091,28,3
CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.87,489.0310000000003,5.038620000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,4.0,452.96000000000015,3.0885000000000016,87.15,5,1,8,2,0.38095238095238093,30,3
CHEMBL3144574,O=c1c2ccccc2[nH]n1Cc1c[nH]c2ccccc12,4.37,263.3,2.8592000000000004,53.58,2,2,2,4,0.0625,20,4
CHEMBL2179269,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,3.39,483.9520000000002,4.387020000000003,104.63,6,2,6,3,0.32,34,4
CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72,315.716,3.037700000000001,84.6,4,1,2,2,0.06666666666666667,22,3
CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.98,308.77200000000005,3.5801200000000017,43.07,4,0,1,3,0.11764705882352941,22,4
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,8.7,436.9610000000001,3.0032000000000023,77.92000000000002,4,1,7,2,0.38095238095238093,29,3
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,25.12,248.285,3.4871000000000016,41.99,2,1,2,3,0.0,19,3
CHEMBL108922,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,26.0,368.48100000000005,3.840920000000003,59.84,6,0,8,2,0.47619047619047616,27,3
CHEMBL334167,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,27.54,244.29699999999997,0.24739999999999984,82.16,5,1,1,2,0.125,15,2
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,30.0,473.5940000000001,6.075200000000007,70.0,6,2,7,4,0.25,34,5
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,31.0,392.4670000000002,1.8957000000000002,94.83,5,3,2,0,0.7272727272727273,28,4
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,31.62,484.5080000000002,6.254400000000004,117.12000000000002,6,4,9,4,0.07142857142857142,36,4
CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,35.48,378.51899999999995,3.8492000000000024,76.13,5,1,6,2,0.4444444444444444,25,3
CHEMBL2334144,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1,18.62,398.95600000000024,3.498020000000002,66.48,3,1,4,1,0.631578947368421,26,3
CHEMBL2179285,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,19.05,568.0700000000002,5.183820000000004,113.85999999999999,7,2,8,3,0.43333333333333335,40,5
CHEMBL243001,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,10.47,409.5050000000002,4.756720000000004,47.36,5,0,5,3,0.4166666666666667,30,4
CHEMBL1669156,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,27.54,479.53300000000036,2.5759000000000007,93.47999999999999,8,1,6,3,0.38461538461538464,35,5
CHEMBL1945291,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,33.0,493.62900000000013,3.8015000000000017,97.82,7,4,11,4,0.2962962962962963,35,4
CHEMBL513370,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,33.0,490.9150000000002,3.974400000000003,101.24000000000001,6,2,9,3,0.25,34,3
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,33.88,539.6810000000004,2.8524000000000007,150.79,9,5,9,3,0.5357142857142857,39,4
CHEMBL481230,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,12.59,462.90900000000033,3.1813000000000025,109.94,7,3,10,3,0.2727272727272727,32,3
CHEMBL1809071,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,12.59,507.9820000000002,3.226300000000001,108.12,9,2,6,4,0.28,36,5
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,39.0,478.6170000000005,2.9686000000000003,84.42,6,1,7,2,0.5555555555555556,35,6
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,40.74,598.6720000000004,2.8249200000000014,156.7,8,3,15,2,0.4838709677419355,43,3
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,47.0,405.95100000000014,3.6121200000000027,45.67000000000001,5,0,3,2,0.5,27,4
CHEMBL1645495,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,50.0,312.372,4.180900000000002,45.75,2,1,3,4,0.047619047619047616,24,4
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,3.0,180.16699999999997,-1.0397000000000005,72.68,5,1,0,2,0.2857142857142857,13,2
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,238.15899999999996,0.07349999999999995,118.05000000000001,6,1,3,1,0.125,17,2
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,7.76,309.413,3.4151000000000016,30.29,4,0,7,3,0.3157894736842105,23,3
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9.01,428.5400000000001,4.777400000000004,87.13000000000001,5,1,7,3,0.4,32,5
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,24.55,395.43400000000014,2.423800000000001,75.17,5,1,5,3,0.3181818181818182,29,4
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,16.6,474.5870000000004,1.6109,113.41999999999999,8,1,7,3,0.5,33,4
CHEMBL1645392,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,19.05,361.4230000000001,3.041780000000001,98.23,6,1,5,3,0.29411764705882354,25,3
CHEMBL1213082,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,23.99,397.4420000000002,2.7727400000000006,104.50999999999999,8,1,3,5,0.13636363636363635,30,5
CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,14.78,498.6700000000003,4.454000000000003,94.58000000000001,7,4,13,4,0.34615384615384615,34,4
CHEMBL1916286,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,15.0,446.6170000000003,4.419520000000004,93.09,5,2,6,2,0.5652173913043478,31,3
CHEMBL1829173,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,15.49,438.44500000000005,6.533000000000005,46.53,2,1,7,3,0.19230769230769232,32,3
CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,16.0,305.44199999999995,2.2454,29.540000000000003,3,0,4,1,0.6111111111111112,22,2
CHEMBL202626,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,16.22,388.4020000000001,3.7630000000000017,82.59,3,3,3,3,0.045454545454545456,29,4
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,17.78,470.6130000000003,6.331020000000006,57.86,5,2,7,4,0.3333333333333333,35,5
CHEMBL1681882,CCNC(=O)c1cnc(N2CCN(C3CCN(Cc4ccc(Cl)cc4F)CC3)[C@@H](CC)C2)c(Cl)c1,38.0,522.4960000000002,4.842400000000005,51.71000000000001,5,1,7,2,0.5384615384615384,35,4
CHEMBL403225,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,17.0,400.8880000000001,3.257100000000001,90.9,7,3,6,3,0.26666666666666666,25,3
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,17.38,373.298,3.0141,112.24,5,3,3,4,0.0625,27,4
