Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1290353,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,7.41,383.11899999999997,5.388300000000001,41.13,1,2,3,1,0.4166666666666667,23,1
CHEMBL550637,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,71.25,437.58400000000034,3.3528200000000012,70.67000000000002,4,2,4,1,0.6923076923076923,32,7
CHEMBL1465276,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,83.18,393.5160000000003,3.1301000000000014,54.260000000000005,6,0,3,3,0.38095238095238093,28,5
CHEMBL250961,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,144.54,424.54100000000017,4.353920000000004,49.410000000000004,3,1,6,3,0.25,30,4
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,104.5,539.7010000000001,5.678700000000006,97.38,6,5,11,5,0.21875,39,5
CHEMBL1896341,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,150.0,376.45300000000003,2.603620000000001,66.48,3,1,5,2,0.3157894736842105,26,3
CHEMBL2070942,CC(C)(C)c1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,150.0,443.6170000000003,3.0679800000000013,89.33,6,1,4,1,0.7391304347826086,31,4
CHEMBL1600648,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,150.0,334.282,1.81602,89.61000000000001,7,1,4,3,0.2,24,3
CHEMBL1490317,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,150.0,278.337,2.12066,80.91000000000001,6,1,4,2,0.3333333333333333,19,2
CHEMBL2107486,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,150.0,497.63900000000024,1.6656999999999995,108.74000000000001,10,1,6,0,0.7272727272727273,33,4
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,150.0,413.26800000000014,4.768500000000002,77.75,7,1,6,4,0.05263157894736842,28,4
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.5,493.43100000000027,5.216600000000006,62.24000000000001,5,1,8,2,0.48,33,4
CHEMBL550175,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(N)=O)cc1Cl,6.31,479.88300000000015,3.4962000000000018,83.71000000000001,4,1,4,2,0.3157894736842105,31,3
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,6.61,484.5080000000002,6.254400000000004,117.12000000000002,6,4,9,4,0.07142857142857142,36,4
CHEMBL183630,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,23.0,528.6340000000002,5.371720000000004,92.79000000000002,7,2,8,4,0.20689655172413793,38,5
CHEMBL1916083,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,14.0,370.4340000000002,2.34112,93.09,5,2,5,3,0.1111111111111111,26,3
CHEMBL1088913,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,39.25,349.4820000000002,3.5764000000000022,70.83,4,2,7,3,0.42857142857142855,26,4
CHEMBL1831078,NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,45.0,267.335,2.0661000000000005,98.21000000000001,4,3,3,2,0.0,17,2
CHEMBL257269,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,9.0,378.40400000000005,2.6813000000000002,90.9,6,3,6,3,0.23529411764705882,26,3
CHEMBL1917440,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,8.0,409.89800000000014,5.295920000000003,68.01,5,1,5,4,0.09523809523809523,28,4
CHEMBL337962,CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,14.0,499.5900000000003,5.155680000000005,97.26,4,3,7,3,0.27586206896551724,37,4
CHEMBL1916279,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,27.0,440.56900000000013,4.065840000000003,93.09,5,2,6,3,0.30434782608695654,31,3
CHEMBL189181,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,28.0,390.4180000000001,5.064800000000003,79.04,4,3,6,4,0.09090909090909091,29,4
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,21.0,473.5940000000001,6.075200000000007,70.0,6,2,7,4,0.25,34,5
CHEMBL1807870,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,11.0,482.0710000000002,3.5272000000000014,97.38000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL598191,N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,11.0,282.368,3.764370000000002,59.10000000000001,3,2,4,3,0.0625,20,3
CHEMBL205742,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,39.0,492.60100000000017,2.7635000000000014,97.43,8,1,5,4,0.38461538461538464,35,5
CHEMBL564607,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,40.0,423.9400000000003,5.651400000000005,66.39999999999999,2,2,5,2,0.44,30,6
CHEMBL1916283,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,42.0,454.5960000000002,4.454340000000004,93.09,5,2,6,3,0.3333333333333333,32,3
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,43.0,448.63300000000015,4.826240000000005,93.09,5,2,8,2,0.5652173913043478,31,2
CHEMBL2018964,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,44.0,505.0210000000002,4.245000000000003,102.32,7,2,8,4,0.18181818181818182,33,4
CHEMBL213029,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,3.0,380.8310000000001,4.776220000000003,64.35,4,1,4,4,0.14285714285714285,27,4
CHEMBL190243,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,394.415,2.2305,75.71000000000001,5,1,7,1,0.5625,26,2
CHEMBL1778612,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,3.0,273.24399999999997,2.725200000000001,89.67,4,1,5,2,0.07142857142857142,20,2
CHEMBL239767,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.0,352.144,3.7069,104.5,4,3,3,2,0.0,21,2
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,3.0,455.48000000000013,6.654500000000005,75.11,4,2,6,3,0.32,33,4
CHEMBL203567,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,3.0,371.368,1.5565999999999998,110.60000000000002,7,3,7,3,0.15789473684210525,27,3
CHEMBL372052,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.0,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
CHEMBL75435,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.0,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
CHEMBL1778616,O=C(O)COc1ccc(Br)cc1-c1ccccc1,3.0,307.143,3.579500000000002,46.53,2,1,4,2,0.07142857142857142,18,2
CHEMBL1917430,Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,3.0,409.91600000000017,4.242420000000003,76.37,5,1,5,3,0.16666666666666666,26,3
CHEMBL1917442,Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,3.0,345.85100000000017,5.147340000000003,42.230000000000004,3,1,4,3,0.16666666666666666,23,3
CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,489.0310000000003,5.038620000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1778653,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,3.0,401.4060000000002,3.338520000000001,86.46000000000001,4,1,6,2,0.2777777777777778,27,2
CHEMBL1917421,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.0,380.2960000000001,6.053320000000004,42.230000000000004,3,1,4,3,0.16666666666666666,24,3
CHEMBL189475,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,375.346,1.0943000000000003,106.60999999999999,6,1,5,1,0.36363636363636365,23,1
CHEMBL2094588,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,4.0,311.77200000000005,3.2189000000000014,35.910000000000004,4,0,3,2,0.17647058823529413,22,4
CHEMBL379828,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,4.0,380.8310000000002,4.911520000000003,64.35000000000001,4,1,4,4,0.14285714285714285,27,4
CHEMBL1917428,Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,4.0,391.2790000000001,5.364000000000003,66.02,4,1,4,3,0.1111111111111111,25,3
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,4.2,406.55200000000013,3.4850400000000024,93.09,5,2,6,2,0.5,28,2
CHEMBL2208430,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.0,462.37700000000024,4.108800000000002,77.59,4,3,7,3,0.34782608695652173,31,4
CHEMBL2208434,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.0,490.3870000000003,3.469000000000001,94.66,5,3,7,3,0.3333333333333333,33,4
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.0,366.84400000000005,5.603200000000005,46.53,2,1,7,3,0.13636363636363635,26,3
CHEMBL2031466,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,419.52900000000034,2.5841200000000004,70.47,6,1,4,3,0.375,31,4
CHEMBL112246,CCOC(=O)N1CCC(Nc2cc(OC)ccn2)CC1,4.0,279.3400000000001,2.123,63.69,5,1,4,1,0.5714285714285714,20,2
CHEMBL212731,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,3.0,614.8050000000003,4.710300000000005,91.83000000000001,6,0,11,3,0.40625,42,4
CHEMBL213494,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,3.0,408.4790000000002,3.9614400000000014,89.26,5,1,4,4,0.18181818181818182,29,4
CHEMBL1778641,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,3.0,354.8110000000001,3.264000000000001,80.67,4,1,6,2,0.1875,23,2
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.6,424.9060000000001,2.3099000000000007,87.15,5,1,7,2,0.3157894736842105,28,3
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,9.0,344.41100000000006,2.2233,90.82,5,4,9,2,0.3157894736842105,25,2
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,112.2,350.422,3.9729000000000028,68.3,6,2,6,3,0.3,26,4
CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,28.0,557.7160000000002,2.2753000000000014,154.92,10,4,15,3,0.43478260869565216,36,3
CHEMBL2171026,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,28.0,501.41800000000035,4.321500000000004,87.24,6,1,5,3,0.4166666666666667,34,5
CHEMBL205526,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,33.0,468.6440000000001,4.636200000000004,64.23,7,1,8,4,0.36,32,4
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,17.0,424.5260000000001,4.635420000000003,93.03999999999999,6,2,8,4,0.3181818181818182,30,4
CHEMBL1944690,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,19.0,498.0480000000002,4.146600000000003,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,20.42,227.292,2.940500000000001,51.8,4,1,1,3,0.0,16,3
CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,9.55,440.6170000000005,3.7086000000000023,66.41,8,1,7,3,0.6086956521739131,31,5
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,9.77,286.54900000000004,0.4168000000000001,69.97,4,1,3,1,0.3,18,2
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,79.0,463.6460000000004,3.9627000000000026,55.32,5,0,8,2,0.6071428571428571,34,6
CHEMBL393384,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,28.0,402.9660000000001,4.417000000000003,50.36,3,2,5,1,0.6956521739130435,28,6
CHEMBL191553,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,12.0,373.4160000000001,4.320700000000002,91.93,5,3,6,4,0.09523809523809523,28,4
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,40.5,576.1,3.2135000000000016,123.58,9,3,9,4,0.28,38,5
CHEMBL1770298,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,43.0,394.49600000000015,4.488760000000004,78.43,4,3,5,3,0.18181818181818182,28,3
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,48.98,441.54900000000015,4.374260000000002,84.86,6,2,5,2,0.4166666666666667,31,4
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,51.29,453.8580000000001,2.8178,127.07,6,3,5,3,0.05555555555555555,30,3
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,367.49300000000017,3.834900000000003,63.13,4,2,4,2,0.5454545454545454,27,4
CHEMBL2171047,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,3.0,540.5130000000003,5.016340000000005,78.95,5,1,5,2,0.48,35,4
CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,3.0,276.2920000000001,1.2924,95.93,4,2,4,2,0.5,20,3
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,514.6290000000004,7.2644200000000065,72.94,5,1,7,6,0.18181818181818182,39,6
CHEMBL452529,CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,6.0,362.45500000000004,2.3351000000000006,110.68,5,3,8,2,0.29411764705882354,25,2
CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,76.0,500.5230000000002,3.4674000000000023,110.47000000000001,7,2,11,3,0.3076923076923077,36,3
CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,25.12,500.3610000000001,5.4330200000000035,102.93,5,4,7,4,0.125,34,4
CHEMBL555033,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,25.0,375.9000000000002,4.591400000000004,74.25,4,3,7,2,0.5,26,3
CHEMBL492112,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,21.0,309.413,4.1079000000000025,57.78,2,2,3,2,0.5789473684210527,23,6
CHEMBL1077827,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,21.38,625.6670000000001,5.811400000000005,80.56,7,0,9,4,0.3939393939393939,45,5
CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,30.5,603.8510000000001,3.791000000000003,95.07,6,0,11,2,0.5806451612903226,41,4
CHEMBL208487,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,27.0,509.5500000000001,3.2341000000000024,84.54,7,1,5,3,0.4583333333333333,35,4
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,29.51,250.33799999999997,3.573240000000002,46.53,2,1,6,1,0.5333333333333333,18,1
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,30.13,169.56699999999998,1.7745,46.0,2,1,0,2,0.0,11,2
CHEMBL2158822,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,463.4050000000002,5.451400000000006,53.010000000000005,4,1,6,2,0.4583333333333333,31,4
CHEMBL2171035,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.0,546.9040000000001,5.0529000000000055,78.95,5,1,5,2,0.43478260869565216,34,4
CHEMBL206200,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,5.5,314.34900000000005,1.2206999999999995,111.11,8,3,6,3,0.26666666666666666,23,3
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,137.0,519.6270000000003,5.122900000000005,110.33000000000001,7,1,8,4,0.2962962962962963,37,5
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,21.88,395.0580000000001,3.3811999999999998,90.71,5,2,1,3,0.0,20,3
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,9.5,426.5600000000003,3.957500000000003,55.56,3,1,7,3,0.32142857142857145,32,5
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,440.5720000000002,5.180480000000005,70.71000000000001,5,1,8,4,0.19230769230769232,32,4
CHEMBL471412,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,476.54800000000034,5.289800000000005,67.87,4,1,8,3,0.2857142857142857,35,4
CHEMBL336619,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,69.0,303.83299999999997,4.286200000000004,29.1,1,1,3,1,0.6111111111111112,21,5
CHEMBL134074,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,79.43,417.5090000000002,5.054340000000004,67.6,5,1,4,3,0.36,31,5
CHEMBL1164033,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,14.13,491.7460000000001,5.406800000000003,58.64,4,1,7,2,0.29411764705882354,29,2
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,150.0,518.5950000000003,3.9289200000000033,131.69,7,2,7,4,0.14814814814814814,37,4
CHEMBL2151321,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,150.0,381.415,3.638000000000001,93.53999999999999,7,2,6,4,0.2631578947368421,28,4
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,462.58300000000025,3.624100000000002,110.07000000000002,9,2,5,3,0.34782608695652173,33,4
CHEMBL2139925,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,150.0,448.5480000000002,4.253300000000003,68.1,7,1,7,4,0.25,32,5
CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,150.0,631.9050000000001,4.407840000000004,95.07,6,0,11,2,0.6060606060606061,43,4
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,345.449,3.1084000000000005,64.11,6,1,6,3,0.1875,23,3
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,409.5110000000001,3.6434400000000027,79.37,4,1,4,3,0.2727272727272727,29,4
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,8.71,358.21799999999996,1.3815,83.47,4,2,6,1,0.4166666666666667,21,1
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,9.12,328.80300000000005,3.640600000000002,51.45,5,1,3,3,0.29411764705882354,23,4
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,150.0,480.5940000000005,2.6183000000000005,75.96000000000001,9,0,5,3,0.4583333333333333,34,6
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,150.0,440.5070000000002,4.2173000000000025,99.16,7,1,5,4,0.2,33,5
CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,14.0,583.4940000000003,2.3770999999999995,140.82999999999998,7,4,9,3,0.36,38,4
CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,472.5950000000002,4.673500000000003,76.88,7,1,6,4,0.12,33,5
CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,150.0,264.284,3.1927000000000016,62.22,3,2,2,3,0.0,20,3
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,150.0,615.8840000000001,6.031600000000007,60.93000000000001,5,0,12,3,0.4864864864864865,44,5
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,150.0,557.6070000000001,0.8270000000000015,180.96999999999997,14,2,10,1,0.5238095238095238,37,3
CHEMBL336718,COc1ccc(-c2nc(O)c3ccccc3n2)cc1,150.0,252.27300000000002,3.011000000000001,55.24,4,1,2,3,0.06666666666666667,19,3
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,150.0,280.327,3.4864200000000025,43.599999999999994,4,0,3,3,0.17647058823529413,21,3
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,73.0,388.9430000000002,3.0908000000000015,57.260000000000005,4,2,4,1,0.7142857142857143,27,6
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,119.0,236.27800000000005,3.215300000000001,53.6,3,2,3,3,0.0,18,3
CHEMBL1770469,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,31.0,327.413,2.5770999999999997,83.56,5,2,6,3,0.25,23,3
CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,21.0,609.5320000000002,2.9097,140.82999999999998,7,4,10,3,0.4074074074074074,40,5
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,4.79,180.16699999999997,-1.0397000000000005,72.68,5,1,0,2,0.2857142857142857,13,2
CHEMBL209689,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,5.0,344.41400000000016,4.866360000000004,55.120000000000005,3,1,3,4,0.18181818181818182,26,4
CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,5.75,299.761,2.950700000000001,50.459999999999994,3,1,1,2,0.125,21,3
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,15.0,444.0190000000001,3.458800000000002,53.60000000000001,4,2,5,1,0.72,31,7
CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,6.0,463.4050000000002,5.451400000000006,53.010000000000005,4,1,6,2,0.4583333333333333,31,4
CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,15.0,278.678,2.4711999999999996,92.51,5,3,2,3,0.0,19,3
CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,33.88,453.9590000000003,2.8998,110.66,7,2,4,4,0.3333333333333333,31,6
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,6.0,443.50700000000035,3.291220000000001,83.61000000000001,7,1,4,4,0.24,33,5
